outer	perp_dist39_42_3d_pred_mlp_8	st-dom_post-makh	27.880609487968627	27.763656435765064	27.6467033835615	27.876952255021536	28.075551422487173	28.27415058995281	28.42871598570657	28.58328138146033	28.563593578305618	28.57850520312592	28.593416827946225	28.524173120567287	28.47109460041649	28.418016080265694	28.406770718174798	28.39552535608389	28.42129992053644	28.386408899997114	28.351517879457784	28.344274784675395	28.32018102499957	28.242849133200416	27.938708464365902	27.776719190108132	27.529373009518466	27.17396207762168	27.49381819313125	27.50297233175669	27.09174906178989	27.21870963541313	27.205860751403808	27.0775941475717	27.60105453143982	27.79182096648112	27.77719935808392	27.87334810306521	28.29560277525308	29.26275714144622	28.03506285340692	28.13495214137732	28.20953617840282	27.827970538551487	27.060792865638263	27.032111756760788	26.83018789219704	26.45642329572673	26.37689613993643	26.372363234434943	26.47319311592566	26.578725316270933	26.60973620224387	26.573441202654237	26.660349220345	26.611807523097003	26.64467380679193	26.64003720093451	26.594822565980188	26.76852709111681	26.442885436593617	26.7692407694582	26.83746582138489	26.684871726546085	26.79048869875828	26.7276247124614	26.641009682940943	26.45071664956133	26.85745451356828	27.14581109661663	27.13623399480544	27.29371188755113	27.229690164232903	st	dom_post	makh	True
outer	perp_dist39_42_3d_pred_mlp_8	st-dom_post-mira	25.172176693003284	25.42283375824165	25.42283375824165	25.42283375824165	25.673490823480027	25.609527724571365	25.609527724571365	25.609527724571365	25.609527724571365	25.545564625662703	25.490262043956854	25.490262043956854	25.490262043956854	25.490262043956854	25.434959462251	25.40419101298996	25.40419101298996	25.40419101298996	25.37342256372892	25.339721538336725	25.478330906299533	25.621606643612857	25.61809780549396	25.621123675429665	25.55590348974566	25.574046619051025	25.564361434975247	25.4952277934064	25.378157886565297	25.349860503136227	25.347775371281525	25.37951856820294	25.47403956840318	25.68285650379553	25.687085729248043	25.827672559252704	25.957401298108827	25.961180113276622	26.0838870749312	25.92403599428272	26.05226008867606	25.742307802037992	25.55046474279951	25.507216521206104	25.575022259852144	25.715241533464003	25.69353904195065	25.65464627672467	25.536927273145587	25.59217380776409	25.61027684714925	25.68099636297225	25.74885055478745	25.76659852176736	25.79448173705844	26.25190320700301	26.527551583282733	26.30567424970177	26.170867346877618	26.22025847683072	26.26964960678382	26.022831803272517	26.104752645275045	26.186673487277577	26.1606878035932	26.134702119908827	26.142928927360305	26.15115573481178	26.166461586120075	26.206993096379925	26.24752460663977	st	dom_post	mira	True
outer	perp_dist39_42_3d_pred_mlp_8	st-dom_post-shyr	29.23894771166	29.58721779976093	29.58721779976093	29.58721779976093	29.93548788786186	30.1255987766581	30.1255987766581	30.31570966545434	30.350147311371785	30.350147311371785	30.350147311371785	30.38458495728923	30.35698796801365	30.35698796801365	30.329390978738072	30.26261139917889	30.26261139917889	30.26261139917889	30.195831819619716	30.05884788053208	29.92186394144445	29.242413582134816	29.0627675099475	28.88312143776018	29.00462305856212	29.126124679364057	28.972010414285883	29.131182140075147	29.29035386586441	29.038981972848102	28.787610079831797	28.83756182280405	28.783176348048205	28.728790873292358	28.92297020231001	28.92297020231001	28.92297020231001	28.92297020231001	28.92297020231001	29.117149531327662	29.096222901655977	29.0847781975238	29.073333493391623	29.143911479792955	29.02895935772104	28.929438080465825	29.015235351439625	29.101032622413424	28.90007172084106	28.742383937216136	28.65358956101919	28.44290172027545	28.23221387953171	28.931021997961125	28.94303118079243	29.47598613152086	29.692085352317505	29.908184573114145	30.008429310068195	30.01248992386394	30.01655053765969	29.97785999009814	29.9391694425366	29.890606932265435	29.84204442199428	29.80681520109478	29.77158598019528	29.75425727960204	29.7369285790088	29.724598651738685	29.71226872446857	st	dom_post	shyr	False
outer	perp_dist39_42_3d_pred_mlp_8	st-dom_post-tanya	0.7151405355360203	0.7151405355360203	0.7151405355360203	0.7151405355360203	0.7151405355360203	0.7151405355360203	0.7151405355360203	0.7151405355360203	0.7151405355360203	0.7151405355360203	0.7151405355360203	0.7151405355360203	0.7151405355360203	0.7151405355360203	0.7151405355360203	0.7151405355360203	0.7151405355360203	15.504119872150222	30.293099208764424	32.328706951719134	32.724580725499244	32.49339199288852	31.90590359131101	31.601997858536045	31.12321047907301	29.876516562838795	29.9215509999782	29.85483745357173	29.69989745857873	28.895339397061974	29.22988212986016	29.94662864715529	29.40495777865868	29.291223770630864	29.659390586353567	29.7717813424494	29.884172098545235	29.878972998299616	29.873773898054	29.43879312122337	29.881783167154687	29.80571878926617	30.04446421910409	29.769769655943968	29.33470048634762	29.205068375717158	29.059109230447596	28.95400213262168	28.6899579942304	28.725289021557035	28.77682547017148	28.550478621886786	28.396081448900727	28.37788333474554	28.392439236061534	28.450077819115283	28.52944499925492	28.558407403741896	28.43025426628504	28.416527852042837	28.402801437800623	28.39213542830454	28.37476926560206	28.369053902515255	28.363338539428455	28.38988510942155	28.416431679414643	28.46255885605117	28.722787672687065	28.805761162167325	28.888734651647585	st	dom_post	tanya	True
outer	perp_dist39_42_3d_pred_mlp_8	st-dom_post-x	33.91813544836663	34.08262323582002	34.247111023273426	34.25817757730758	34.26924413134173	34.27793754588938	34.374797136629454	34.47165672736952	34.448832509434475	34.42600829149943	34.36034810541983	34.294687919340234	34.146264869482266	33.99784181962429	33.549702755182935	33.30816762012818	33.06663248507343	32.83948194884235	32.61233141261128	31.726497512499098	31.84863150015792	31.94013657981033	31.907585727999223	32.10120113683335	32.21117268257183	31.99960803371504	31.49209494733797	31.39135205322406	31.496491484689155	31.08027529056888	31.081335646136363	30.92271684086079	30.88415341855621	30.617849768171883	30.049728237283645	29.989877456885985	29.93002667648832	29.788837541448604	29.647648406408887	29.51795381771333	30.648136300679827	32.50307795849614	32.56933710592115	32.183545019752884	31.79063487215015	32.13825180550438	32.71907461517953	32.42726602770018	32.80725045199417	32.63714563977406	31.538449287685395	30.265233428631905	29.509178778483616	29.47723810547716	29.477872513994072	29.96181051730253	30.96313360772464	31.825977817862228	31.84941519102448	32.39171497248351	32.98332173422677	33.6082880409941	34.06249087476282	34.36642632247214	34.825518957253486	34.97456863974703	35.09747177985739	35.304553165527565	35.459117083138146	35.39716216532697	35.53911252780815	st	dom_post	x	False
outer	perp_dist39_42_3d_pred_mlp_8	st-mal_chit-alt	21.3291506413305	21.44267581792544	21.55620099452037	21.48102786108467	21.48157930100444	21.493771668156484	21.505964035308534	21.481180823433583	21.456397611558632	21.66033352929654	21.621594124093992	21.70910125659368	21.796608389093368	21.7548774808142	21.713146572535027	21.696394499071324	21.702849774416112	21.909979946634515	22.117110118852917	22.160306357730164	22.25861911344367	22.112937423768365	22.22854560407788	21.850703847175847	22.228260594298646	22.322014433413283	22.31183146829725	22.17643700262568	22.11326488878235	22.08596328051473	21.980347892678942	22.285188179450916	22.79663535565928	22.60927495980362	23.367557482414476	23.052205549584773	22.793935665210256	22.783005953046267	22.9780646557204	23.37870842175513	23.13894910742196	22.74900336923587	22.395457463320085	22.602134251984605	22.830514493369105	22.87338450112111	22.55423187226072	22.146013082514063	21.924823834420245	22.39614973407928	22.39371505569409	22.55756605312148	22.379868799898624	22.04491582604295	22.014100689568156	22.204373006000758	22.84756897972728	24.40544508298429	24.323215278316493	24.348977953830595	24.201387184010304	24.16194764612887	24.062070098773805	23.780416841482985	23.38510915118841	23.271240384334792	23.124334224091964	23.04479356307213	22.81444086717571	22.815161633657453	22.79452492591428	st	mal_chit	alt	True
outer	perp_dist39_42_3d_pred_mlp_8	st-mal_chit-gul	27.00916754086902	27.185173064607515	27.185173064607515	27.36117858834601	27.469820290945712	27.578461993545417	27.279657566423143	27.279657566423143	26.98085313930087	26.57264108142125	26.16442902354163	25.715756070991844	25.715756070991844	25.26708311844206	24.65404718461397	24.04101125078589	23.894022740346028	23.894022740346028	23.74703422990617	23.68166143651321	23.62576462145178	22.7499023523457	22.788854776071734	22.827807199797768	22.55687243708959	22.0883571184052	23.01304145951189	23.896761176560503	26.801152912077743	27.053056350179816	27.30495978828189	26.094040340608583	26.417253009359747	25.89065869342147	24.03209019772274	23.401500502678548	22.850196181986863	22.92848908264273	23.578646691736523	26.87761501534871	26.86469314509021	26.85177127483172	26.03914823471392	25.248419630963447	24.457691027212977	22.40535986310686	23.608353033968385	24.811346204829903	24.588332771091824	24.626745486280925	24.665158201470028	23.73555005639082	22.805941911311617	23.560122966289597	24.245676878722584	24.93123079115557	26.004254565141387	26.23483181036596	26.465409055590538	26.3429733922193	26.3429733922193	26.220537728848058	26.27322084744394	26.27322084744394	26.325903966039824	26.410937042798977	26.410937042798977	26.495970119558127	26.59443191012598	26.59443191012598	26.692893700693837	st	mal_chit	gul	False
outer	perp_dist39_42_3d_pred_mlp_8	st-mal_chit-kar	31.08073970901065	31.113977451123564	31.147215193236477	31.144830614546223	31.14244603585597	31.09940507681619	31.056364117776404	31.03891945871036	31.02147479964432	30.964594770781407	30.907714741918493	30.811818906155253	30.71592307039201	30.57572406044777	30.43552505050353	30.14889544933761	29.86226584817169	29.92802833045904	29.993790812746376	29.08425847534986	29.120446159887106	29.21081231214665	29.30117846440621	29.36313811991213	29.24117843157945	29.252805521966145	29.26443261235285	29.050453060895087	28.27720532187759	28.12130075193253	28.052299427026025	27.988656168327708	27.925012909629388	29.59348048665188	29.62860125887576	29.96766932426191	30.33079354808715	30.44362483517701	30.52181909442314	30.49224536321564	30.504552951690144	30.426587127821097	30.34862130395205	30.30245616159199	29.01526162393024	25.558526511603446	25.58210477008098	25.60568302855852	24.73249253972628	27.783550218840304	27.25141829283953	28.093248599420004	28.93507890600048	29.685543237122083	30.143878092958627	30.4076487932712	30.610184950040026	30.812721106808848	30.86542379229521	30.80358978075661	30.933551835850253	31.06228098927776	31.04749545510101	31.12777659153022	31.093983712728367	31.230941158939736	31.30300751450944	31.265389792247937	31.179664847516005	31.169959381073497	31.1250271786452	st	mal_chit	kar	True
outer	perp_dist39_42_3d_pred_mlp_8	st-mal_chit-makh	28.07059197198896	28.49795872795006	28.60592253406131	28.641966379172707	28.64583990598469	28.606185890594627	28.560535667000813	28.58777601261201	28.459268837178968	28.488822468598435	28.5183761000179	28.61297253445187	28.697248311888984	28.783412966062315	28.85189427499558	28.77620670426488	28.82485014512274	28.89334257588618	29.09052637013062	29.33222409320335	29.26781675255352	29.260311140185134	28.81956905487368	28.75503507760637	28.55132118976	28.468503705317254	28.723293026875048	29.04583869840576	27.76128856964106	28.01235688183737	28.093420603424377	28.60684344497561	28.248690433074177	28.978677071291603	30.2885960740587	30.179254911398885	29.72697259753733	29.05844968331634	28.246350078670368	28.35883475278802	27.497196960193143	27.296786587065395	27.550672841907616	27.80455909674984	27.29703516236473	27.916941234737493	27.820349607014496	27.471333872122504	27.222131235113697	27.33970605435194	27.457280873590182	27.780427651304837	27.40569595755468	26.93897524016861	27.71808554872272	28.136786130291263	28.555486711859807	28.01920969909644	28.159250518163656	28.488646829267104	28.590612101106544	28.782646987949185	28.610947989524096	28.474669474879416	28.248251593301017	27.91217700153656	28.01305131851231	28.01743888259659	28.01049123958761	28.16227559498489	28.247164514206396	st	mal_chit	makh	True
outer	perp_dist39_42_3d_pred_mlp_8	st-mal_chit-mira	23.915801151118227	24.04425409679017	24.172707042462104	24.30214027247102	24.41187504217726	24.4423037349354	24.47273242769354	24.48356657010673	24.494400712519926	24.484482250482472	24.438277257705085	24.41200558251576	24.38573390732643	24.363968841592097	24.34220377585777	24.32466955130165	24.34744296828204	24.333004574507065	24.31856618073209	24.253659762750377	24.19340121943908	24.17253316087622	24.06872923276222	24.166222891766363	24.151861557843056	24.11281916801599	24.07377677818892	24.1163953015838	24.194271494317643	24.166421642409176	23.80743769216932	24.0236127236506	24.205943278619657	24.254014555285742	24.335521662880744	24.149003541889385	24.0235195916898	24.016409157100632	23.92578478660689	23.876135471698504	23.865136865332914	23.792206579757952	23.78541367981949	23.86868335757276	23.643213671659705	23.598217081166677	23.713445670978192	23.971369380849364	24.03724341341875	24.014141408618645	24.01059436458467	24.01720265439552	24.10393592324945	24.164532521855637	24.29113755224764	24.40116552474609	24.49043793629171	24.52868474002151	24.569819230413856	24.619357955947493	24.58566062388572	24.53466738626126	24.52496965066215	24.52802357640929	24.511962712953736	24.495901849498185	24.45358709249968	24.45260114342641	24.447416867575114	24.455094717284968	24.452721763338168	st	mal_chit	mira	True
outer	perp_dist39_42_3d_pred_mlp_8	st-mal_chit-shyr	30.107073632534068	30.00426269359073	29.9014517546474	29.78910697686625	29.676762199085104	29.51554074426906	29.51554074426906	29.354319289453013	29.43995084110739	29.52558239276177	29.58184456704935	29.638106741336937	29.497881799603896	29.497881799603896	29.357656857870857	29.21789993905401	29.078143020237167	29.03247581349911	28.986808606761056	28.54256803105122	28.098327455341387	27.524554970945108	27.35843297719935	27.455216237230267	27.551999497261185	27.953827006138997	28.35565451501681	28.81160342415922	28.351842514672885	28.373091458771437	28.39434040286998	28.67414964826984	28.9539588936697	29.01751306641623	29.093761105127577	29.170009143838925	28.942910710239737	28.71581227664055	28.469340441776588	28.222868606912627	28.568800775087915	28.914732943263207	29.05897733210564	29.20322172094808	29.18123136671708	29.159241012486085	29.186339490982988	29.21343796947989	29.207642276222906	29.191478996005984	29.175315715789058	29.090003541937666	29.00469136808627	29.011955092029627	29.019218815972984	29.023955882552187	29.028692949131383	29.02020837158345	29.01172379403552	29.00937753339757	29.00937753339757	29.00937753339757	29.00937753339757	29.00937753339757	29.00937753339757	29.00937753339757	29.00937753339757	29.00937753339757	29.00937753339757	29.00937753339757	29.007031272759612	st	mal_chit	shyr	False
outer	perp_dist39_42_3d_pred_mlp_8	st-mal_chit-tanya	28.57309783110924	28.646424733573383	28.71975163603752	28.69963542994868	28.67951922385984	28.6334424449532	28.59447324682618	28.555504048699163	28.521698894394632	28.487893740090097	28.23211757065171	27.97634140121332	27.81457343353644	27.652805465859554	27.179428835535408	27.147943567164862	27.116458298794328	27.15819588332304	27.19993346785176	26.90135727642792	26.15121276874789	25.586408746790244	24.91693952378537	24.878815237016028	24.748536271244426	25.212019754259032	26.5467392872665	26.29014500999194	26.89592364642145	26.707590323627905	27.40886222144153	27.36153717923296	26.610665447845527	26.69346864113035	26.97216631112969	27.276649746411152	27.57889378091967	27.561893615402493	27.486506506574067	27.52752147980661	27.47064082124993	27.771736594207077	27.268337214306325	27.407680789810644	27.4014517264678	27.346940386811703	27.32407217613101	27.34162734117524	27.346287481019395	27.324104823142378	27.31629972200727	27.315525398581187	27.307230244451343	27.229424474440293	27.185997853036557	27.319114614745835	27.353859851645844	27.394820371829443	27.339939676320213	27.31699346352289	27.31093978486991	27.30878671012594	27.303537795102937	27.311936214383778	27.315720011549903	27.372352438400867	27.49596618085477	27.58182676372559	27.71231036361695	27.674906324332238	27.63646656225214	st	mal_chit	tanya	True
outer	perp_dist39_42_3d_pred_mlp_8	st-mal_chit-vik	29.691788710508213	29.73748939064032	29.73748939064032	29.73748939064032	29.783190070772427	29.78159614128557	29.78159614128557	29.780002211798717	29.9894799418948	29.9894799418948	29.9894799418948	30.19895767199088	30.19947159388484	30.19947159388484	30.199985515778803	30.1622470010372	30.1622470010372	30.1622470010372	30.1245084862956	29.381705652238352	29.19442323372869	29.1773021743253	29.130517761834334	29.29157061890001	29.957472094006896	30.496126818364537	31.897114416276537	31.00139916045765	30.369187946210303	30.918029297940155	30.688019193914123	29.981537482610523	28.56119937768576	29.525799532552337	29.40327597752496	29.280752422497574	29.293873792896207	29.30699516329484	29.67178244534253	30.03656972739022	29.536455258036657	28.74162655576857	28.579504699128663	28.31576800488457	29.38860729733674	29.16217719902568	28.217467374500075	27.59988185535976	28.88113426082576	28.03914514823944	28.802141567076664	29.947151997161303	30.365155279910688	29.79254603776712	30.191899182066496	30.06286318237659	29.940075593231185	30.35450271830792	30.520385278321008	30.44856738706752	30.376749495814025	30.471587318382436	30.371940175532465	30.340524614852228	30.309109054171994	30.246637392110063	30.18416573004813	29.99296518290945	30.003472299083647	29.992586196884897	29.981700094686147	st	mal_chit	vik	False
outer	perp_dist39_42_3d_pred_mlp_8	st-mal_chit-x	31.731183568274304	31.7526014138968	31.757507728092676	31.730628945490967	31.771284858251416	31.76515808871576	31.85494722000577	32.12114357282206	32.391193512613114	32.24811323040572	32.090733805816136	31.22865568151763	31.0572422184762	31.145600539920785	31.179261894027903	30.958947434716784	30.20464649111793	29.96814793441045	29.85590034833002	29.714267494724368	29.646487857820564	29.62514968544897	29.43701839206362	29.328463632589752	29.27126184123962	29.234821668171723	29.2642858190128	29.126859954482207	29.09299330014797	29.02093451256953	29.03577587994553	29.05761194290917	29.04754868574349	29.028401470583624	29.033935276227847	29.1223842768342	29.09882211351276	29.075259950191327	29.045686228844144	29.03110956606994	27.00646527322652	27.993689236080197	26.69189822202326	27.0909818157682	26.924110768125335	28.155909197739103	27.015430411059757	26.830948546777098	26.65738628944948	26.503980148228084	27.00674266474615	26.886876575550207	26.571633717924215	27.07584652239892	26.54047415441161	27.145352099441155	27.425650217050123	27.87264477849291	28.54903875266254	29.08279820361684	29.432660424011477	30.679727322065272	31.28132895023465	31.557221102316607	32.821373646212216	32.889302118352724	33.0825542124251	33.132561877199024	32.966280145713455	32.911869658233165	32.96379506648638	st	mal_chit	x	False
outer	perp_dist39_42_3d_pred_mlp_8	st-mama_ust-alt	25.28803215796868	25.29272352026682	25.29592029506503	25.29911706986324	25.26151065103621	25.100424893436667	24.974605421210477	24.87679932615589	24.77899323110131	24.517550820643685	24.317804545613	24.276952193665966	24.23609984171893	24.1561141340333	24.123427513626467	24.067322021200564	24.00067929509645	23.934036568992344	23.634374250316576	23.40134537418709	23.424963194645372	23.52824163656707	23.662386369150788	23.796531101734505	23.80009829480956	23.27110835936155	23.79360698107101	24.020975759716183	23.89312864817421	23.597050546350797	23.30097244452737	23.433070881998574	23.57403263491586	23.56306334171096	23.38911736836736	23.29630582050646	23.20349427264556	23.10548681550236	23.00747935835916	22.90133219196458	22.882853054344533	22.91723855562414	22.917220766618133	22.976453328348043	22.82369713757517	22.88351993699148	22.887827561201807	22.974439481992828	23.06281567191006	23.094081006720494	23.124587481471263	23.127039858717488	23.045937421389844	23.006578461683244	23.121741683821263	23.421928398620945	23.67198038289412	23.75820986237018	23.81256132722432	23.93023883843917	23.938621023178797	23.934099555237097	24.02994190573126	24.120794138829048	24.17246498531313	24.224135831797213	24.217569155299213	24.22160326144209	24.26167536364884	24.29497659927157	24.45963006032174	st	mama_ust	alt	True
outer	perp_dist39_42_3d_pred_mlp_8	st-mama_ust-gul	27.18982159469097	28.02983739590232	28.02983739590232	28.02983739590232	28.86985319711367	29.20321325586696	29.20321325586696	29.20321325586696	29.20321325586696	29.53657331462024	28.97423734319577	28.97423734319577	28.97423734319577	28.97423734319577	28.411901371771307	27.762662237630813	27.762662237630813	27.762662237630813	27.11342310349032	25.422934646758936	23.51916883139181	23.23923328194995	23.17056529289805	23.98375292283641	24.736705802998443	25.71256755512588	24.69287119457427	24.58024000617513	24.41995359336774	24.813540626399934	26.908306334525328	31.00708077679078	29.957386363236097	29.87658774140883	29.83637541749028	29.83637541749028	29.796163093571725	29.19478927600823	29.19478927600823	28.59341545844473	25.808686611728977	24.067611175727087	22.3265357397252	21.59902399990439	21.18372212611311	20.76842025232183	20.88384836671095	21.295748510221348	21.707648653731745	22.086379649205707	22.44456976431969	22.80275987943368	25.94901827362916	26.75014839189818	27.5512785101672	28.05938429201999	28.711634543993213	29.36388479596644	30.202975573509654	30.202975573509654	30.202975573509654	30.202975573509654	30.202975573509654	30.202975573509654	30.202975573509654	30.202975573509654	30.202975573509654	30.202975573509654	30.202975573509654	30.202975573509654	30.202975573509654	st	mama_ust	gul	False
outer	perp_dist39_42_3d_pred_mlp_8	st-mama_ust-kar	29.74186051948069	29.625776496425637	29.625776496425637	29.625776496425637	29.509692473370578	29.6031306263222	29.6031306263222	29.6031306263222	29.6031306263222	29.696568779273825	29.744242649711264	29.744242649711264	29.744242649711264	29.744242649711264	29.791916520148703	29.86129856541901	29.86129856541901	29.86129856541901	29.93068061068931	30.06312113306212	30.1446524252392	29.95337850389732	29.652800641090145	29.829180185602358	29.48447771293996	29.611911193968936	30.337547308666995	29.446560144375614	29.422262322411548	29.60345111392382	29.65013891768143	29.41821976833044	29.359973962578238	29.504215939028587	29.491908259596094	29.52711784628186	29.468749920958977	29.630351302742543	29.551847885424834	29.638658178022357	29.654460371547337	29.68404995348904	29.713639535430733	29.76627601798329	29.71590077216341	29.717368617245683	29.67180844531798	29.626248273390274	29.65279511456321	29.62700552568574	29.617270144888497	29.609621561251465	29.601972977614427	29.56891926195692	29.62434925808522	29.773576590044485	29.8178845724689	29.862192554893312	30.05766569154574	30.180604870705565	30.180604870705565	30.303544049865398	30.380391396928005	30.380391396928005	30.45723874399061	30.39899070369856	30.39899070369856	30.340742663406505	30.359827216033693	30.359827216033693	30.37891176866088	st	mama_ust	kar	True
outer	perp_dist39_42_3d_pred_mlp_8	st-mama_ust-makh	27.45630273971323	26.875616051123306	26.88131200013907	26.745702850611195	26.867851503398924	26.84815163519291	27.06323670592384	26.97424844648446	27.06300818394584	27.12509366380656	27.006670977632854	27.00567226402263	27.6953724488217	28.217292912866096	28.899941045222068	29.06179759745316	29.2945522307932	29.366769465672284	29.321503039165027	29.396810183224662	29.59563496134988	29.70050802068748	29.491403665504347	29.54926311046111	29.35358078945088	29.367527523939028	29.749150236330777	29.554824215993246	29.69708221398896	29.90808454179996	30.697009161459192	30.36264762784716	30.26574509521553	30.089712017499064	29.86336245357761	29.69853029861199	29.435745230168298	29.549500487421756	30.04087972954997	30.32629650299619	30.455697273061936	30.517756603956443	30.500107161701127	30.44918495490202	30.29151458020061	29.983677600384578	29.70475898546997	29.7111239038547	29.62643879257085	29.4286868437999	29.275928616639323	29.035687622619285	29.080155511051917	29.01075638931657	28.84542959413394	28.812830232431534	28.61150929204033	28.859847790672237	28.948298503888505	29.400733131242127	29.49277050749812	29.507356506001656	29.26086874667056	28.989159363684088	29.264083644126572	29.342356605242596	29.104053752714005	29.10188124191452	28.85487673745122	28.79389822083898	28.678947102011698	st	mama_ust	makh	True
outer	perp_dist39_42_3d_pred_mlp_8	st-mama_ust-mira	25.414783517987743	25.706152657407287	25.997521796826828	25.998293190776188	25.99906458472555	26.136040621183557	26.136040621183557	26.27301665764156	26.336452660910066	26.399888664178565	26.390330315811813	26.38077196744506	26.436806730650574	26.436806730650574	26.49284149385609	26.359422569403588	26.226003644951085	26.30928917061687	26.39257469628265	26.26179829526277	26.05313504508879	25.93444413495272	26.023006761859584	26.106626850926283	26.24786443734517	25.668381550587505	25.782729114567186	25.715326499809645	25.92658884907687	26.05138111858458	26.08876093260432	25.996776643881333	25.92228995338937	25.83892586334597	25.89195903753248	26.00728853810424	26.1048596451891	26.202430752273965	26.320813269604443	26.349944144005768	26.263239862271764	26.15857159323327	26.253082227191044	26.44653089032069	26.61924851375716	26.545399722013425	26.6712000923969	26.732689797517367	26.74002103794265	26.48218806669868	26.55483704280207	26.572785076555554	26.580244469752245	26.538931466623698	26.56917347475338	26.615541651428455	26.677339001084427	26.52618455363998	26.470440076825984	26.439310036298718	26.408179995771448	26.298091270142635	26.18800254451382	26.160068457244076	26.132134369974327	26.10895267586105	26.08577098174778	26.06610808062121	26.04644517949464	26.00661353629694	25.96678189309924	st	mama_ust	mira	True
outer	perp_dist39_42_3d_pred_mlp_8	st-mama_ust-shyr	30.284129778187	30.53661033092304	30.53661033092304	30.789090883659085	31.33123404006159	31.873377196464094	32.1441191332997	32.1441191332997	32.4148610701353	32.651211359204524	32.887561648273746	32.87546846565611	32.87546846565611	32.86337528303848	32.84602258255352	32.82866988206855	32.43114454089204	32.43114454089204	32.03361919971553	31.74603496485696	31.45845072999839	31.395786292974005	31.636773111597925	31.092155094436208	30.54753707727449	30.332576178497483	30.11761527972047	30.387472487124604	30.70483654390536	30.99434417092241	31.28385179793946	31.44152733237101	31.59920286680256	31.556825118476727	31.321863319451783	31.321863319451783	31.321863319451783	31.321863319451783	31.321863319451783	31.08690152042685	30.744201555328026	30.4015015902292	30.07216952538036	29.74283746053152	29.97947652942841	30.216115598325292	30.120369317352637	30.024623036379968	29.96583600201374	29.9159320289693	29.86602805592486	29.96142745409133	30.0568268522578	30.16005992854883	30.26329300483986	30.346213055411088	30.42913310598232	30.430771093886943	30.43240908179157	30.43240908179157	30.43240908179157	30.43240908179157	30.43240908179157	30.43240908179157	30.43240908179157	30.43240908179157	30.43240908179157	30.43240908179157	30.43240908179157	30.43240908179157	30.43240908179157	st	mama_ust	shyr	False
outer	perp_dist39_42_3d_pred_mlp_8	st-mama_ust-tanya	0.9626141622146828	0.9626141622146828	0.9626141622146828	0.9626141622146828	0.9626141622146828	0.9626141622146828	0.9626141622146828	0.9626141622146828	0.9626141622146828	0.9626141622146828	0.9626141622146828	0.9626141622146828	0.9626141622146828	0.9626141622146828	0.9626141622146828	0.9626141622146828	0.9626141622146828	0.9626141622146828	0.9626141622146828	0.9626141622146828	0.9626141622146828	32.86430733457429	32.501742142880154	32.50819924192627	32.82370552210582	31.22124164053489	31.4578263380403	32.87807804645416	33.045042551370216	32.706324721495456	33.683224317086655	33.17717195905357	33.11738415960751	33.06237712311475	33.45367557096451	33.84497401881428	33.91924205280041	33.99351008678654	34.023564382278096	34.05361867776964	34.04629607176016	33.74392868779599	33.79965705713605	33.75061201210366	33.60285497430678	33.73424351028748	33.739933773005404	33.77937863862376	33.84736173856906	33.79628528018975	33.79614874115568	33.61132160165678	33.66234882376603	33.7536553563528	33.69550308677231	33.49305019153001	33.39394935658585	33.287923523447	33.4084005406171	33.4084005406171	33.4084005406171	33.4084005406171	33.4084005406171	33.4084005406171	33.4084005406171	33.4084005406171	33.4084005406171	33.4084005406171	33.4084005406171	33.4084005406171	33.4084005406171	st	mama_ust	tanya	True
outer	perp_dist39_42_3d_pred_mlp_8	st-mama_ust-vik	30.345319143748263	30.54772122071226	30.433045604657263	30.318369988602274	30.35724405239624	30.31907655298602	30.280909053575805	30.294921689447325	30.234258457455397	30.24530788965643	30.256357321857465	29.99547003259727	30.626340643104072	30.915098064782384	31.2038554864607	31.9793921468601	31.99693098564244	32.01446982442478	31.942740616008024	31.67798224780725	31.465074133987	31.29976444516704	30.278352881529287	30.30816882123272	29.65786197860125	32.783242835349604	30.28307802145248	30.6156680787047	30.516735722394	28.62670041720205	28.804572265912903	29.0307290124972	29.54005193507032	30.36115580850086	30.962173382253795	31.434930790881925	31.90768819951005	31.93418909185454	31.96068998419903	32.033278670146544	32.05702441585569	32.10569465735814	32.336606684395804	31.94225224131791	32.00499292197952	32.067733602641134	31.703054908806227	30.82701636431206	30.14472636547628	29.47484310490923	29.12136875550364	28.931221791762447	29.131318117392787	29.089835309687253	29.04835250198172	29.34362473224968	29.483323073644257	29.839148951435977	29.717422365850105	30.781673872134533	31.58131889978736	31.27371273291789	30.76616156010333	30.094317850513587	29.914226233603458	30.10847623443268	30.20954030223695	30.198666142927312	30.14144012971791	30.28586020600604	30.14431445814459	st	mama_ust	vik	False
