inner,pose_Rx,part_q-reb_tanc-alt,-0.172,-0.198,-0.249,-0.289,-0.301,-0.32,-0.326,-0.322,-0.294,-0.244,-0.186,-0.169,-0.139,-0.102,-0.068,0.007,0.098,0.187,0.206,0.242,0.261,0.276,0.294,0.306,0.324,0.3335,0.343,0.355,0.366,0.368,0.372,0.369,0.358,0.338,0.285,0.217,0.167,0.147,0.157,0.153,0.164,0.17049999999999998,0.177,0.198,0.219,0.24,0.244,0.248,0.255,0.265,0.265,0.2675,0.27,0.264,0.255,0.24,0.2435,0.247,0.224,0.203,0.174,0.138,0.104,0.065,0.019,-0.021,-0.039,-0.018,-0.01,-0.008,-0.016,part_q,reb_tanc,alt,True
inner,pose_Rx,part_q-reb_tanc-gul,0.287,0.303,0.271,0.156,-0.08,-0.146,-0.106,0.072,0.148,0.162,0.252,0.335,0.286,0.294,0.296,0.272,0.233,0.248,0.266,0.2735,0.281,0.2745,0.268,0.262,0.256,0.2585,0.261,0.267,0.269,0.271,0.269,0.267,0.2605,0.254,0.259,0.27149999999999996,0.284,0.2845,0.285,0.278,0.272,0.266,0.2635,0.261,0.2555,0.25,0.2515,0.253,0.261,0.265,0.269,0.27649999999999997,0.284,0.2865,0.289,0.2855,0.282,0.2825,0.283,0.283,0.283,0.283,0.283,0.283,0.283,0.283,0.283,0.283,0.283,0.283,0.283,part_q,reb_tanc,gul,False
inner,pose_Rx,part_q-reb_tanc-kar,-0.073,-0.087,-0.089,-0.097,-0.117,-0.129,-0.122,-0.111,-0.097,-0.113,-0.123,-0.123,-0.122,-0.117,-0.097,-0.103,-0.108,-0.11,-0.1,-0.095,-0.09,-0.08549999999999999,-0.081,-0.07300000000000001,-0.065,-0.064,-0.063,-0.071,-0.06,-0.049,-0.0585,-0.068,-0.07500000000000001,-0.082,-0.088,-0.088,-0.088,-0.08249999999999999,-0.077,-0.062,-0.0385,-0.015,-0.058,-0.051500000000000004,-0.045,-0.052,-0.059,-0.023,0.013,-0.008,-0.0225,-0.037,-0.0445,-0.052,-0.059,-0.066,-0.072,-0.078,-0.084,-0.079,-0.079,-0.079,-0.074,-0.07150000000000001,-0.07150000000000001,-0.07150000000000001,-0.069,-0.07500000000000001,-0.07500000000000001,-0.07500000000000001,-0.081,part_q,reb_tanc,kar,True
inner,pose_Rx,part_q-reb_tanc-makh,0.317,0.328,0.319,0.303,0.274,0.218,0.14,0.08,0.049,0.073,0.112,0.179,0.204,0.213,0.223,0.228,0.241,0.276,0.268,0.2715,0.275,0.279,0.2775,0.276,0.2745,0.273,0.27,0.2675,0.265,0.259,0.253,0.243,0.2415,0.24,0.233,0.24,0.246,0.263,0.278,0.287,0.302,0.309,0.308,0.306,0.3065,0.307,0.312,0.316,0.318,0.318,0.322,0.322,0.321,0.3215,0.322,0.322,0.319,0.325,0.329,0.331,0.333,0.334,0.335,0.3355,0.336,0.336,0.336,0.334,0.334,0.333,0.332,part_q,reb_tanc,makh,True
inner,pose_Rx,part_q-reb_tanc-mira,0.033,-0.073,-0.097,-0.152,-0.166,-0.187,-0.19,-0.166,-0.147,-0.116,-0.095,-0.063,-0.055,-0.034,-0.029,-0.039,-0.044,-0.05,-0.049,-0.051,-0.033,-0.009,0.003,0.001,0.023,0.025,0.037,0.057,0.066,0.062,0.053,0.051,0.055,0.056,0.056,0.059,0.058,0.052,0.051,0.042,0.049,0.045,0.047,0.04,0.042499999999999996,0.045,0.051,0.059,0.074,0.081,0.089,0.093,0.094,0.0945,0.095,0.095,0.092,0.091,0.088,0.087,0.082,0.078,0.076,0.075,0.0735,0.072,0.078,0.076,0.074,0.078,0.085,part_q,reb_tanc,mira,True
inner,pose_Rx,part_q-reb_tanc-shyr,0.083,0.039,-0.005,-0.025,-0.011000000000000001,0.003,0.0165,0.03,-0.004,0.0024999999999999996,0.009,0.024,0.038,0.052,0.0635,0.075,0.068,0.07150000000000001,0.075,0.067,0.059,0.0505,0.042,0.04,0.038,0.040999999999999995,0.040999999999999995,0.044,0.049,0.054,0.056999999999999995,0.06,0.0625,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.066,0.067,0.077,0.0765,0.076,0.085,0.0825,0.08,0.064,0.057499999999999996,0.051,0.046,0.041,0.034,0.0385,0.043,0.041,0.015000000000000001,-0.011,-0.011,-0.011,-0.011,-0.011,-0.011,-0.011,-0.011,-0.011,-0.011,-0.011,-0.011,-0.011,part_q,reb_tanc,shyr,False
inner,pose_Rx,part_q-reb_tanc-tanya,0.023,-0.064,-0.109,-0.223,-0.261,-0.298,-0.34,-0.348,-0.35,-0.335,-0.292,-0.263,-0.186,-0.157,-0.146,-0.148,-0.14,-0.121,-0.106,-0.09,-0.068,-0.0625,-0.057,-0.044,-0.019,-0.0075,0.004,0.009,0.012,0.015,0.036,0.038,0.04,0.053,0.041,0.058,0.057,0.056,0.058,0.06,0.064,0.06,0.057,0.066,0.074,0.075,0.075,0.083,0.081,0.088,0.101,0.11,0.115,0.115,0.116,0.102,0.1,0.102,0.101,0.11,0.10400000000000001,0.098,0.096,0.096,0.097,0.098,0.1,0.088,0.08249999999999999,0.077,0.07,part_q,reb_tanc,tanya,True
inner,pose_Rx,part_q-reb_tanc-vik,-0.079,-0.057,-0.118,-0.139,-0.143,-0.15,-0.164,-0.175,-0.192,-0.2,-0.21,-0.201,-0.202,-0.201,-0.225,-0.22,-0.168,-0.192,-0.139,-0.093,-0.099,-0.132,-0.108,-0.056,-0.004,0.05,0.071,0.071,0.098,0.092,0.081,0.101,0.084,0.056,0.042,0.059,0.054,0.021,0.018,0.015,0.014,0.02,0.022,0.02,0.062,0.057,0.092,0.099,0.085,0.084,0.065,0.063,0.059,0.044,0.059,0.055,0.065,0.061,0.035,0.043,0.024,0.0,-0.015,-0.028,-0.029,-0.025,-0.02,-0.02,-0.018,-0.016,-0.003,part_q,reb_tanc,vik,False
inner,pose_Rx,part_q-reb_tanc-x,-0.127,-0.139,-0.152,-0.161,-0.216,-0.249,-0.289,-0.308,-0.363,-0.393,-0.36,-0.329,-0.284,-0.25,-0.173,-0.155,-0.156,-0.186,-0.184,-0.186,-0.182,-0.163,-0.1565,-0.15,-0.143,-0.127,-0.099,-0.11,-0.118,-0.1095,-0.101,-0.119,-0.144,-0.148,-0.148,-0.148,-0.1465,-0.145,-0.1455,-0.146,-0.13,-0.13,-0.158,-0.167,-0.192,-0.193,-0.187,-0.18,-0.12,-0.13,-0.131,-0.127,-0.144,-0.171,-0.179,-0.179,-0.167,-0.144,-0.135,-0.114,-0.094,-0.085,-0.067,-0.048,-0.037,-0.038,-0.03,-0.006,0.005,-0.011,-0.006,part_q,reb_tanc,x,False
inner,pose_Rx,part_q-sob_est-alt,-0.043,-0.102,-0.142,-0.178,-0.25,-0.286,-0.3,-0.321,-0.345,-0.328,-0.267,-0.239,-0.22,-0.203,-0.182,-0.123,-0.029,0.126,0.344,0.412,0.486,0.487,0.491,0.51,0.515,0.505,0.49,0.447,0.453,0.411,0.37,0.382,0.37,0.34,0.333,0.333,0.333,0.333,0.333,0.326,0.324,0.333,0.329,0.321,0.249,0.246,0.255,0.267,0.262,0.266,0.277,0.289,0.308,0.314,0.31,0.301,0.273,0.23,0.206,0.165,0.14750000000000002,0.13,0.093,0.061,0.046,0.031,0.0,-0.035,-0.05,-0.065,-0.091,part_q,sob_est,alt,True
inner,pose_Rx,part_q-sob_est-gul,0.287,0.304,0.297,0.278,0.254,0.203,0.187,0.183,0.149,0.164,0.212,0.256,0.306,0.329,0.306,0.283,0.216,0.211,0.194,0.22,0.221,0.22,0.247,0.267,0.293,0.297,0.295,0.299,0.283,0.269,0.274,0.232,0.241,0.222,0.165,0.14800000000000002,0.131,0.125,0.119,0.117,0.118,0.125,0.132,0.124,0.131,0.14550000000000002,0.16,0.183,0.189,0.2015,0.214,0.232,0.2365,0.241,0.243,0.248,0.246,0.244,0.245,0.242,0.239,0.239,0.239,0.239,0.2385,0.238,0.2365,0.2365,0.235,0.22699999999999998,0.219,part_q,sob_est,gul,False
inner,pose_Rx,part_q-sob_est-kar,-0.069,-0.117,-0.126,-0.12,-0.072,-0.037,0.033,0.05,0.061,0.044,0.035,0.029,-0.006,-0.032,-0.024,-0.009,-0.022,-0.002,-0.004,0.018000000000000002,0.04,0.032,0.024,0.0185,0.013,0.0115,0.0115,0.01,0.010499999999999999,0.011,0.0165,0.022,0.0195,0.017,0.009,0.021,0.025,0.029,0.025,0.051,0.056499999999999995,0.062,0.031,0.028999999999999998,0.027,0.051,0.0505,0.05,0.053,0.0635,0.074,0.057499999999999996,0.041,0.04,0.04,0.04,0.04,0.025500000000000002,0.011,0.001,-0.009,-0.0024999999999999996,-0.0024999999999999996,0.004,0.001,-0.002,-0.0065,-0.0065,-0.011,-0.022,-0.033,part_q,sob_est,kar,True
inner,pose_Rx,part_q-sob_est-makh,0.369,0.359,0.363,0.38,0.37,0.354,0.322,0.287,0.26,0.258,0.271,0.286,0.301,0.305,0.312,0.292,0.269,0.251,0.25,0.251,0.256,0.268,0.275,0.282,0.294,0.317,0.293,0.28,0.256,0.247,0.238,0.265,0.267,0.283,0.276,0.263,0.2605,0.258,0.27,0.269,0.264,0.261,0.251,0.258,0.265,0.272,0.305,0.315,0.32,0.323,0.313,0.314,0.357,0.352,0.347,0.334,0.331,0.327,0.327,0.322,0.321,0.319,0.317,0.312,0.303,0.292,0.298,0.2925,0.287,0.285,0.283,part_q,sob_est,makh,True
inner,pose_Rx,part_q-sob_est-mira,-0.015,-0.087,-0.118,-0.137,-0.116,-0.09,-0.084,-0.069,-0.052,-0.031,0.004,0.047,0.055,0.063,0.078,0.086,0.1,0.126,0.119,0.119,0.11399999999999999,0.109,0.107,0.109,0.11,0.111,0.114,0.115,0.116,0.118,0.126,0.129,0.132,0.133,0.169,0.184,0.212,0.216,0.223,0.228,0.227,0.222,0.217,0.219,0.2165,0.214,0.228,0.2245,0.221,0.232,0.2295,0.227,0.22,0.212,0.204,0.198,0.193,0.188,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.179,part_q,sob_est,mira,True
inner,pose_Rx,part_q-sob_est-shyr,-0.084,-0.138,-0.182,-0.175,-0.158,-0.137,-0.116,-0.07,-0.019,0.03,0.082,0.103,0.083,0.055,0.027,-0.028,-0.056,-0.042,0.003,0.030000000000000002,0.057,0.051000000000000004,0.045,0.0565,0.068,0.053500000000000006,0.053500000000000006,0.039,0.028999999999999998,0.019,0.045,0.071,0.1015,0.132,0.1545,0.177,0.198,0.219,0.20400000000000001,0.189,0.16899999999999998,0.149,0.1485,0.1485,0.148,0.1595,0.171,0.1375,0.104,0.0955,0.0955,0.087,0.078,0.069,0.0625,0.0625,0.056,0.052500000000000005,0.049,0.0555,0.0555,0.0555,0.0555,0.0555,0.0555,0.0555,0.0555,0.0555,0.0555,0.0555,0.062,part_q,sob_est,shyr,False
inner,pose_Rx,part_q-sob_est-tanya,0.031,0.024,0.023,0.014,-0.019,-0.069,-0.106,-0.137,-0.163,-0.164,-0.131,-0.069,-0.045,-0.026,-0.014,-0.019,-0.025,-0.016,0.013,0.013,0.013,0.012,0.012,0.011,0.033,0.033,0.055,0.046,0.037,0.040499999999999994,0.044,0.0465,0.0465,0.049,0.051,0.059,0.065,0.051,0.056,0.049,0.071,0.0695,0.068,0.082,0.09,0.0895,0.089,0.088,0.1,0.10300000000000001,0.106,0.109,0.1075,0.106,0.105,0.081,0.08399999999999999,0.087,0.095,0.0935,0.092,0.0865,0.081,0.0775,0.074,0.0665,0.059,0.053,0.047,0.0435,0.04,part_q,sob_est,tanya,True
inner,pose_Rx,part_q-sob_est-vik,0.09,0.074,-0.062,-0.14,-0.166,-0.169,-0.185,-0.2,-0.201,-0.165,-0.14,-0.161,-0.194,-0.222,-0.223,-0.208,-0.165,-0.159,-0.112,-0.096,-0.079,-0.051,-0.044,-0.037,-0.032,0.028,0.085,0.081,0.111,0.126,0.141,0.152,0.115,0.097,0.1305,0.164,0.16899999999999998,0.174,0.1855,0.197,0.1875,0.178,0.194,0.198,0.202,0.214,0.21,0.206,0.163,0.1825,0.202,0.191,0.18,0.194,0.1875,0.181,0.186,0.1825,0.179,0.143,0.148,0.16,0.155,0.145,0.173,0.197,0.181,0.166,0.166,0.15,0.151,part_q,sob_est,vik,False
inner,pose_Rx,part_q-sob_est-x,0.203,0.212,0.209,0.199,0.095,-0.012,-0.11,-0.196,-0.254,-0.295,-0.299,-0.31,-0.313,-0.331,-0.316,-0.3,-0.285,-0.277,-0.278,-0.275,-0.262,-0.248,-0.235,-0.232,-0.223,-0.222,-0.156,-0.169,-0.173,-0.178,-0.172,-0.14,-0.107,-0.083,-0.063,-0.063,-0.043,-0.033,-0.033,-0.023,0.0,0.026,0.037,0.065,0.088,0.091,0.112,0.128,0.172,0.19,0.203,0.199,0.195,0.188,0.2,0.209,0.199,0.18,0.169,0.165,0.165,0.153,0.144,0.103,0.078,0.042,0.008,-0.048,-0.086,-0.114,-0.126,part_q,sob_est,x,False
inner,pose_Rx,part_q-tel_slom-alt,-0.024,0.057,0.085,0.121,0.124,0.119,0.14,0.153,0.15,0.151,0.157,0.145,0.141,0.153,0.152,0.183,0.222,0.262,0.28,0.294,0.304,0.295,0.27349999999999997,0.252,0.237,0.268,0.289,0.3,0.274,0.2555,0.237,0.28,0.251,0.265,0.274,0.258,0.262,0.261,0.263,0.272,0.289,0.271,0.268,0.264,0.256,0.275,0.294,0.294,0.302,0.295,0.315,0.321,0.302,0.296,0.29,0.282,0.278,0.263,0.25,0.194,0.142,0.093,0.06,0.032,-0.017,-0.071,-0.078,-0.078,-0.069,-0.067,-0.07,part_q,tel_slom,alt,True
inner,pose_Rx,part_q-tel_slom-gul,0.204,0.163,0.127,0.04,-0.052,-0.068,-0.049,-0.041,0.024,0.073,0.185,0.199,0.28,0.292,0.308,0.302,0.28,0.287,0.288,0.295,0.307,0.313,0.292,0.285,0.285,0.284,0.284,0.269,0.264,0.238,0.246,0.237,0.222,0.19,0.1725,0.155,0.16,0.165,0.1545,0.144,0.15,0.16399999999999998,0.178,0.228,0.225,0.257,0.27049999999999996,0.284,0.297,0.301,0.299,0.295,0.291,0.294,0.289,0.286,0.27849999999999997,0.271,0.272,0.272,0.272,0.272,0.272,0.272,0.272,0.272,0.272,0.272,0.272,0.272,0.272,part_q,tel_slom,gul,False
inner,pose_Rx,part_q-tel_slom-kar,-0.066,-0.101,-0.136,-0.188,-0.189,-0.195,-0.187,-0.187,-0.185,-0.188,-0.174,-0.161,-0.169,-0.176,-0.179,-0.183,-0.193,-0.153,-0.134,-0.10200000000000001,-0.10200000000000001,-0.07,-0.047,-0.047,-0.024,-0.041499999999999995,-0.041499999999999995,-0.059,-0.0935,-0.0935,-0.128,-0.1205,-0.1205,-0.113,-0.10300000000000001,-0.093,-0.09,-0.087,-0.06999999999999999,-0.053,-0.0375,-0.022,-0.006,-0.02,-0.034,-0.035,-0.036,-0.0265,-0.017,0.015,0.0195,0.024,0.0185,0.013,-0.003,-0.019,-0.044,-0.059,-0.074,-0.09,-0.093,-0.096,-0.095,-0.099,-0.0955,-0.092,-0.082,-0.091,-0.0945,-0.098,-0.088,part_q,tel_slom,kar,True
inner,pose_Rx,part_q-tel_slom-makh,0.316,0.323,0.328,0.315,0.297,0.255,0.239,0.229,0.233,0.264,0.31,0.326,0.282,0.269,0.248,0.236,0.243,0.244,0.262,0.2625,0.263,0.25,0.2415,0.233,0.2275,0.222,0.226,0.2275,0.229,0.227,0.225,0.217,0.22949999999999998,0.242,0.217,0.198,0.1945,0.191,0.191,0.194,0.201,0.208,0.219,0.23,0.2405,0.251,0.257,0.263,0.2695,0.2695,0.276,0.2785,0.281,0.2795,0.278,0.278,0.278,0.2795,0.281,0.286,0.274,0.246,0.238,0.232,0.227,0.226,0.228,0.241,0.251,0.262,0.267,part_q,tel_slom,makh,True
inner,pose_Rx,part_q-tel_slom-mira,0.099,0.077,0.028,0.006,0.014,0.025,0.059,0.078,0.11,0.122,0.119,0.119,0.121,0.126,0.128,0.109,0.083,0.079,0.074,0.064,0.063,0.061,0.057,0.049,0.044,0.042,0.047,0.055,0.065,0.069,0.063,0.059,0.057,0.058,0.069,0.076,0.083,0.089,0.091,0.089,0.096,0.098,0.1,0.108,0.108,0.108,0.112,0.11,0.108,0.107,0.1085,0.11,0.107,0.1085,0.11,0.109,0.108,0.107,0.107,0.107,0.107,0.107,0.106,0.106,0.105,0.0995,0.0995,0.094,0.092,0.092,0.09,part_q,tel_slom,mira,True
inner,pose_Rx,part_q-tel_slom-shyr,0.03,0.036,0.046,0.049,0.011,-0.063,-0.11,-0.111,-0.087,-0.036,0.031,0.041,0.013,0.018,0.01,-0.02,-0.034,-0.015,0.031,0.039,0.047,0.038,0.029,0.005000000000000001,-0.019,-0.0375,-0.0375,-0.056,-0.061,-0.066,-0.058,-0.05,-0.011000000000000001,0.028,0.049,0.049,0.049,0.049,0.049,0.07,0.0695,0.069,0.07250000000000001,0.07250000000000001,0.076,0.0775,0.079,0.0635,0.048,0.048,0.048,0.048,0.045,0.042,0.0325,0.0325,0.023,0.0135,0.004,0.005,0.006,-0.005,-0.012,-0.019,-0.0185,-0.018,-0.006999999999999999,0.004,0.002,0.0035,0.005,part_q,tel_slom,shyr,False
inner,pose_Rx,part_q-tel_slom-tanya,-0.001,-0.005,-0.039,-0.059,-0.133,-0.19,-0.22,-0.234,-0.226,-0.205,-0.148,-0.077,-0.034,0.013,0.051,0.074,0.088,0.095,0.119,0.12,0.149,0.178,0.186,0.168,0.126,0.11649999999999999,0.107,0.107,0.125,0.128,0.123,0.117,0.109,0.144,0.149,0.154,0.1615,0.169,0.1775,0.186,0.205,0.252,0.267,0.272,0.264,0.242,0.23,0.227,0.22,0.214,0.207,0.197,0.212,0.175,0.17,0.157,0.154,0.137,0.128,0.1175,0.107,0.112,0.10600000000000001,0.1,0.087,0.074,0.0655,0.057,0.041,0.029,0.017,part_q,tel_slom,tanya,True
inner,pose_Rx,part_q-tel_slom-vik,0.085,0.075,0.069,0.043,0.011,-0.096,-0.135,-0.148,-0.152,-0.173,-0.182,-0.186,-0.196,-0.221,-0.19,-0.156,-0.146,-0.148,-0.14,-0.128,-0.127,-0.131,-0.133,-0.142,-0.149,-0.145,-0.141,-0.148,-0.173,-0.16,-0.167,-0.177,-0.177,-0.172,-0.173,-0.174,-0.17149999999999999,-0.169,-0.1655,-0.162,-0.1575,-0.153,-0.138,-0.123,-0.124,-0.125,-0.11699999999999999,-0.109,-0.087,-0.06999999999999999,-0.053,-0.0345,-0.016,-0.008,-0.0,0.01,0.02,0.026000000000000002,0.032,0.029,0.022,0.028,0.038,0.037,0.031,0.027,0.033,0.03,0.036,0.033,0.03,part_q,tel_slom,vik,False
inner,pose_Rx,part_q-tel_slom-x,-0.134,-0.146,-0.163,-0.156,-0.17,-0.184,-0.185,-0.172,-0.175,-0.161,-0.163,-0.188,-0.197,-0.221,-0.251,-0.252,-0.229,-0.26,-0.228,-0.214,-0.217,-0.205,-0.196,-0.2,-0.21,-0.203,-0.168,-0.181,-0.186,-0.176,-0.139,-0.116,-0.103,-0.07,-0.072,-0.076,-0.08,-0.07500000000000001,-0.07,-0.059,-0.031,-0.016,-0.016,-0.008,0.007,0.001,-0.015,-0.011,0.013,0.015,0.019,0.026,0.048,0.056,0.065,0.069,0.04,0.016,-0.048,-0.026,-0.008,-0.111,-0.128,-0.134,-0.128,-0.116,-0.096,-0.102,-0.124,-0.131,-0.139,part_q,tel_slom,x,False
inner,pose_Rx,part_q-uchit_smeh-alt,-0.094,-0.096,-0.103,-0.129,-0.158,-0.172,-0.193,-0.177,-0.162,-0.16,-0.118,-0.056,0.035,0.02,0.008,-0.005,-0.01,-0.032,-0.082,-0.1,-0.098,-0.098,-0.069,-0.02,0.014,0.054,0.081,0.091,0.095,0.1,0.09,0.064,0.006,-0.026,-0.034499999999999996,-0.043,-0.045,-0.047,-0.055,-0.063,-0.072,-0.056,-0.032,-0.009,0.098,0.167,0.192,0.236,0.244,0.265,0.267,0.265,0.256,0.251,0.244,0.25,0.275,0.264,0.255,0.248,0.243,0.237,0.223,0.201,0.191,0.181,0.17,0.144,0.117,0.088,0.072,part_q,uchit_smeh,alt,True
inner,pose_Rx,part_q-uchit_smeh-gul,0.036,0.058,0.089,0.103,0.111,0.126,-0.052,-0.155,-0.131,-0.008,0.232,0.277,0.329,0.339,0.321,0.247,0.238,0.238,0.281,0.268,0.269,0.2605,0.252,0.236,0.24,0.2345,0.229,0.228,0.208,0.174,0.189,0.20750000000000002,0.226,0.282,0.304,0.304,0.304,0.304,0.304,0.326,0.3195,0.313,0.314,0.315,0.309,0.303,0.303,0.303,0.303,0.303,0.303,0.3055,0.308,0.3125,0.317,0.3075,0.298,0.293,0.288,0.283,0.275,0.274,0.258,0.253,0.242,0.233,0.229,0.232,0.223,0.225,0.215,part_q,uchit_smeh,gul,False
inner,pose_Rx,part_q-uchit_smeh-kar,-0.077,-0.093,-0.107,-0.115,-0.121,-0.1195,-0.118,-0.097,-0.084,-0.074,-0.072,-0.047,-0.021,-0.0125,-0.004,-0.016,0.0,-0.006,-0.002,0.01,0.0,0.0015,0.003,-0.001,0.006,0.005,0.004,0.003,-0.007,-0.006,-0.011,-0.0085,-0.006,-0.014,-0.005,-0.005,0.004,0.006,0.006,0.008,0.021,0.0245,0.028,0.027,0.018,0.0165,0.015,0.007,0.01,0.0085,0.007,0.011,0.0014999999999999996,-0.008,0.015,0.001,0.0015,0.002,-0.007,-0.008,-0.008,-0.008,-0.008,-0.008,-0.009,-0.016,-0.016,-0.016,-0.016,-0.016,-0.023,part_q,uchit_smeh,kar,True
inner,pose_Rx,part_q-uchit_smeh-makh,0.177,0.147,0.116,0.103,0.072,0.07,0.07,0.079,0.085,0.115,0.14,0.15,0.156,0.18,0.183,0.188,0.198,0.212,0.223,0.228,0.238,0.247,0.26,0.261,0.262,0.2625,0.263,0.258,0.256,0.26,0.265,0.261,0.265,0.253,0.2445,0.236,0.23349999999999999,0.231,0.2415,0.252,0.271,0.279,0.28,0.315,0.338,0.346,0.356,0.363,0.372,0.384,0.387,0.388,0.386,0.383,0.37,0.364,0.362,0.352,0.361,0.349,0.344,0.337,0.338,0.332,0.33,0.327,0.328,0.321,0.319,0.315,0.312,part_q,uchit_smeh,makh,True
inner,pose_Rx,part_q-uchit_smeh-mira,-0.115,-0.142,-0.141,-0.117,-0.079,-0.056,-0.078,-0.071,-0.05,-0.031,0.011,0.012,0.022,0.024,0.027,0.035,0.041,0.049,0.058,0.068,0.072,0.078,0.083,0.082,0.08,0.078,0.074,0.074,0.077,0.077,0.076,0.078,0.077,0.082,0.086,0.093,0.103,0.102,0.112,0.115,0.117,0.127,0.129,0.123,0.123,0.122,0.12,0.116,0.116,0.118,0.116,0.118,0.122,0.117,0.118,0.114,0.113,0.113,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,part_q,uchit_smeh,mira,True
inner,pose_Rx,part_q-uchit_smeh-shyr,0.098,0.097,0.102,0.106,0.109,0.076,0.047,0.031,0.036,0.074,0.107,0.118,0.113,0.084,0.056,0.035,0.106,0.128,0.124,0.1115,0.1115,0.099,0.095,0.091,0.08499999999999999,0.08499999999999999,0.079,0.0795,0.08,0.08499999999999999,0.08499999999999999,0.09,0.11,0.11,0.13,0.1385,0.147,0.14300000000000002,0.14300000000000002,0.139,0.1315,0.124,0.1295,0.135,0.128,0.121,0.11299999999999999,0.105,0.1065,0.1065,0.108,0.10400000000000001,0.1,0.09,0.08,0.0815,0.083,0.0785,0.074,0.078,0.082,0.0835,0.085,0.094,0.103,0.1065,0.11,0.11499999999999999,0.12,0.122,0.124,part_q,uchit_smeh,shyr,False
inner,pose_Rx,part_q-uchit_smeh-tanya,0.126,0.106,0.07,-0.016,-0.089,-0.196,-0.295,-0.299,-0.272,-0.161,-0.049,0.053,0.109,0.095,0.095,0.09,0.105,0.114,0.118,0.122,0.139,0.149,0.155,0.172,0.168,0.169,0.154,0.146,0.108,0.112,0.118,0.129,0.105,0.102,0.101,0.10300000000000001,0.105,0.10200000000000001,0.099,0.131,0.138,0.142,0.153,0.159,0.158,0.159,0.155,0.173,0.164,0.14700000000000002,0.13,0.137,0.146,0.14,0.147,0.135,0.131,0.132,0.135,0.1325,0.13,0.1295,0.129,0.1205,0.112,0.10650000000000001,0.101,0.0945,0.088,0.08549999999999999,0.083,part_q,uchit_smeh,tanya,True
inner,pose_Rx,part_q-uchit_smeh-vik,0.039,0.065,0.073,0.085,0.084,0.042,-0.068,-0.096,-0.115,-0.104,-0.128,-0.14,-0.164,-0.153,-0.158,-0.16,-0.179,-0.209,-0.17,-0.089,-0.084,-0.092,-0.107,-0.163,-0.179,-0.155,-0.079,-0.049,-0.035,-0.039,-0.092,-0.107,-0.105,-0.081,-0.0545,-0.028,0.006500000000000001,0.041,0.0465,0.052,0.049,0.043,0.054,0.065,0.093,0.103,0.117,0.119,0.053,0.0305,0.008,-0.007,-0.016,-0.031,-0.034,-0.0475,-0.061,-0.073,-0.05,-0.075,-0.1,-0.108,-0.104,-0.093,-0.096,-0.066,-0.072,-0.061,-0.062,-0.061,-0.063,part_q,uchit_smeh,vik,False
inner,pose_Rx,part_q-uchit_smeh-x,-0.071,-0.085,-0.083,-0.086,-0.079,-0.11,-0.167,-0.185,-0.212,-0.22,-0.212,-0.228,-0.233,-0.196,-0.145,-0.159,-0.167,-0.199,-0.184,-0.174,-0.172,-0.179,-0.155,-0.138,-0.133,-0.149,-0.14,-0.104,-0.075,-0.075,-0.08,-0.081,-0.108,-0.115,-0.104,-0.101,-0.098,-0.07050000000000001,-0.043,-0.013,0.089,0.123,0.13,0.143,0.15,0.157,0.176,0.181,0.174,0.138,0.132,0.152,0.152,0.152,0.159,0.164,0.185,0.158,0.147,0.087,0.029,-0.034,-0.041,-0.031,-0.023,-0.027,-0.046,-0.06,-0.063,-0.071,-0.082,part_q,uchit_smeh,x,False
inner,pose_Rx,st-dev_upala-alt,-0.004,0.009,0.009,0.009,0.022,0.026,0.026,0.03,0.032,0.032,0.032,0.034,0.035,0.035,0.036,0.0375,0.0375,0.0375,0.039,0.041,0.047,0.046,0.047,0.037,0.053,0.055,0.061,0.058,0.043,0.026,0.025,0.031,0.039,0.032,0.042,0.047,0.04,0.031,0.024,0.036,0.056,0.073,0.067,0.067,0.072,0.07,0.068,0.06,0.064,0.059,0.074,0.078,0.082,0.083,0.084,0.091,0.083,0.077,0.051,0.01,-0.022,-0.042,-0.054,-0.053,-0.042,-0.034,-0.03,-0.032,-0.034,-0.033,-0.027,st,dev_upala,alt,True
inner,pose_Rx,st-dev_upala-gul,0.073,0.049,0.049,0.049,0.025,0.012,0.012,-0.001,-0.0095,-0.0095,-0.0095,-0.018,-0.025500000000000002,-0.025500000000000002,-0.033,-0.036500000000000005,-0.036500000000000005,-0.036500000000000005,-0.04,-0.048,-0.048,-0.022,0.014,0.042,0.029,0.044,0.087,0.069,0.028,0.025,0.021,-0.002,-0.023,0.005,0.013,-0.061,-0.164,-0.249,-0.288,-0.327,-0.341,-0.324,-0.29,-0.235,-0.17,-0.113,-0.029,0.061,0.125,0.1325,0.14,0.155,0.161,0.175,0.182,0.181,0.186,0.198,0.195,0.189,0.183,0.181,0.181,0.179,0.1755,0.172,0.16599999999999998,0.16599999999999998,0.16,0.1545,0.149,st,dev_upala,gul,False
